dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,7342,"[4, 22, 24, 14, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7343,"[4, 22, 24, 14, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7344,"[4, 22, 24, 14, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7345,"[4, 22, 24, 15, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7346,"[4, 22, 24, 15, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7347,"[4, 22, 24, 15, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7348,"[4, 22, 24, 15, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7349,"[4, 22, 24, 15, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7350,"[4, 22, 24, 15, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7351,"[4, 22, 24, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7352,"[4, 22, 24, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7353,"[4, 22, 24, 16, 18]",5,4,True,True,False,False,True,273,
uci_soybean_large,7354,"[4, 22, 24, 16, 32]",5,6,True,True,False,False,True,262,
uci_soybean_large,7355,"[4, 22, 24, 16, 10]",5,6,True,True,False,False,True,262,
uci_soybean_large,7356,"[4, 22, 24, 30, 33]",5,5,True,True,False,False,True,271,
uci_soybean_large,7357,"[4, 22, 24, 30, 18]",5,7,True,True,False,False,True,265,
uci_soybean_large,7358,"[4, 22, 24, 30, 29]",5,5,True,True,False,False,True,271,
uci_soybean_large,7359,"[4, 22, 24, 30, 34]",5,5,True,True,False,False,True,271,
uci_soybean_large,7360,"[4, 22, 24, 30, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7361,"[4, 22, 24, 30, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7362,"[4, 22, 24, 31, 32]",5,5,True,True,False,False,True,271,
uci_soybean_large,7363,"[4, 22, 24, 31, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7364,"[4, 22, 24, 31, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7365,"[4, 22, 24, 33, 29]",5,5,True,True,False,False,True,271,
uci_soybean_large,7366,"[4, 22, 24, 33, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7367,"[4, 22, 24, 18, 29]",5,6,True,True,False,False,True,262,
uci_soybean_large,7368,"[4, 22, 24, 18, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7369,"[4, 22, 24, 29, 10]",5,5,True,True,False,True,False,270,
uci_soybean_large,7370,"[4, 22, 24, 32, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7371,"[4, 22, 24, 34, 10]",5,5,True,True,False,True,False,270,
uci_soybean_large,7372,"[4, 22, 24, 34, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7373,"[4, 22, 24, 8, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7374,"[4, 22, 25, 26, 13]",5,5,True,True,False,False,True,276,
uci_soybean_large,7375,"[4, 22, 25, 26, 16]",5,4,True,True,False,False,True,273,
uci_soybean_large,7376,"[4, 22, 25, 26, 30]",5,5,True,True,False,False,True,271,
uci_soybean_large,7377,"[4, 22, 25, 26, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7378,"[4, 22, 25, 3, 13]",5,5,True,True,False,False,True,276,
uci_soybean_large,7379,"[4, 22, 25, 3, 14]",5,5,True,True,False,False,True,276,
uci_soybean_large,7380,"[4, 22, 25, 3, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7381,"[4, 22, 25, 3, 18]",5,4,True,True,False,True,False,273,
uci_soybean_large,7382,"[4, 22, 25, 3, 10]",5,4,True,True,False,True,False,267,
uci_soybean_large,7383,"[4, 22, 25, 13, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7384,"[4, 22, 25, 13, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7385,"[4, 22, 25, 13, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7386,"[4, 22, 25, 13, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7387,"[4, 22, 25, 13, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7388,"[4, 22, 25, 14, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7389,"[4, 22, 25, 14, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7390,"[4, 22, 25, 14, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7391,"[4, 22, 25, 14, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7392,"[4, 22, 25, 15, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7393,"[4, 22, 25, 15, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7394,"[4, 22, 25, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7395,"[4, 22, 25, 15, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7396,"[4, 22, 25, 15, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7397,"[4, 22, 25, 15, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7398,"[4, 22, 25, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7399,"[4, 22, 25, 16, 32]",5,6,True,True,False,False,True,262,
uci_soybean_large,7400,"[4, 22, 25, 30, 31]",5,5,True,True,False,False,True,271,
uci_soybean_large,7401,"[4, 22, 25, 30, 18]",5,7,True,True,False,False,True,265,
uci_soybean_large,7402,"[4, 22, 25, 30, 29]",5,5,True,True,False,False,True,271,
uci_soybean_large,7403,"[4, 22, 25, 30, 32]",5,5,True,True,False,False,True,271,
uci_soybean_large,7404,"[4, 22, 25, 30, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7405,"[4, 22, 25, 30, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7406,"[4, 22, 25, 31, 32]",5,5,True,True,False,False,True,271,
uci_soybean_large,7407,"[4, 22, 25, 31, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7408,"[4, 22, 25, 31, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7409,"[4, 22, 25, 33, 18]",5,7,True,True,False,False,True,265,
uci_soybean_large,7410,"[4, 22, 25, 33, 29]",5,5,True,True,False,False,True,271,
uci_soybean_large,7411,"[4, 22, 25, 33, 34]",5,5,True,True,False,False,True,271,
uci_soybean_large,7412,"[4, 22, 25, 33, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7413,"[4, 22, 25, 33, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7414,"[4, 22, 25, 18, 32]",5,6,True,True,False,False,True,262,
uci_soybean_large,7415,"[4, 22, 25, 18, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7416,"[4, 22, 25, 18, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7417,"[4, 22, 25, 29, 34]",5,4,True,True,False,True,False,268,
uci_soybean_large,7418,"[4, 22, 25, 29, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7419,"[4, 22, 25, 29, 9]",5,5,True,True,False,True,False,262,
uci_soybean_large,7420,"[4, 22, 25, 34, 10]",5,5,True,True,False,True,False,270,
uci_soybean_large,7421,"[4, 22, 25, 34, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7422,"[4, 22, 25, 10, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7423,"[4, 22, 25, 5, 8]",5,4,True,True,False,True,False,262,
uci_soybean_large,7424,"[4, 22, 25, 5, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7425,"[4, 22, 26, 3, 30]",5,5,True,True,False,False,True,271,
uci_soybean_large,7426,"[4, 22, 26, 3, 31]",5,5,True,True,False,False,True,271,
uci_soybean_large,7427,"[4, 22, 26, 3, 18]",5,4,True,True,False,True,False,273,
uci_soybean_large,7428,"[4, 22, 26, 3, 8]",5,4,True,True,False,True,False,262,
uci_soybean_large,7429,"[4, 22, 26, 13, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7430,"[4, 22, 26, 13, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7431,"[4, 22, 26, 13, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7432,"[4, 22, 26, 13, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7433,"[4, 22, 26, 14, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7434,"[4, 22, 26, 14, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7435,"[4, 22, 26, 14, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7436,"[4, 22, 26, 14, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7437,"[4, 22, 26, 14, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7438,"[4, 22, 26, 14, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7439,"[4, 22, 26, 15, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7440,"[4, 22, 26, 15, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7441,"[4, 22, 26, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7442,"[4, 22, 26, 15, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7443,"[4, 22, 26, 15, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7444,"[4, 22, 26, 17, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7445,"[4, 22, 26, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7446,"[4, 22, 26, 17, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7447,"[4, 22, 26, 17, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7448,"[4, 22, 26, 16, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7449,"[4, 22, 26, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7450,"[4, 22, 26, 16, 29]",5,6,True,True,False,False,True,262,
uci_soybean_large,7451,"[4, 22, 26, 16, 8]",5,5,True,True,False,False,True,262,
uci_soybean_large,7452,"[4, 22, 26, 30, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7453,"[4, 22, 26, 31, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7454,"[4, 22, 26, 33, 18]",5,7,True,True,False,False,True,265,
uci_soybean_large,7455,"[4, 22, 26, 33, 32]",5,5,True,True,False,False,True,271,
uci_soybean_large,7456,"[4, 22, 26, 33, 34]",5,5,True,True,False,False,True,271,
uci_soybean_large,7457,"[4, 22, 26, 33, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7458,"[4, 22, 26, 33, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7459,"[4, 22, 26, 33, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7460,"[4, 22, 26, 18, 34]",5,6,True,True,False,False,True,262,
uci_soybean_large,7461,"[4, 22, 26, 18, 10]",5,6,True,True,False,False,True,262,
uci_soybean_large,7462,"[4, 22, 26, 18, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7463,"[4, 22, 26, 18, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7464,"[4, 22, 26, 18, 9]",5,5,True,True,False,True,False,262,
uci_soybean_large,7465,"[4, 22, 26, 29, 10]",5,5,True,True,False,True,False,270,
uci_soybean_large,7466,"[4, 22, 26, 29, 9]",5,5,True,True,False,True,False,262,
uci_soybean_large,7467,"[4, 22, 26, 32, 9]",5,5,True,True,False,True,False,262,
uci_soybean_large,7468,"[4, 22, 26, 34, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7469,"[4, 22, 26, 10, 8]",5,5,True,True,False,True,False,262,
uci_soybean_large,7470,"[4, 22, 26, 8, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7471,"[4, 22, 3, 13, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7472,"[4, 22, 3, 13, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7473,"[4, 22, 3, 13, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7474,"[4, 22, 3, 14, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7475,"[4, 22, 3, 14, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7476,"[4, 22, 3, 14, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7477,"[4, 22, 3, 14, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7478,"[4, 22, 3, 14, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7479,"[4, 22, 3, 15, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7480,"[4, 22, 3, 15, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7481,"[4, 22, 3, 15, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7482,"[4, 22, 3, 17, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7483,"[4, 22, 3, 17, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7484,"[4, 22, 3, 17, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7485,"[4, 22, 3, 17, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7486,"[4, 22, 3, 17, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7487,"[4, 22, 3, 16, 18]",5,4,True,True,False,False,True,273,
uci_soybean_large,7488,"[4, 22, 3, 16, 29]",5,6,True,True,False,False,True,262,
uci_soybean_large,7489,"[4, 22, 3, 30, 32]",5,5,True,True,False,False,True,271,
uci_soybean_large,7490,"[4, 22, 3, 30, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7491,"[4, 22, 3, 30, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7492,"[4, 22, 3, 31, 33]",5,5,True,True,False,False,True,271,
uci_soybean_large,7493,"[4, 22, 3, 31, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7494,"[4, 22, 3, 33, 29]",5,5,True,True,False,False,True,271,
uci_soybean_large,7495,"[4, 22, 3, 33, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7496,"[4, 22, 3, 33, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7497,"[4, 22, 3, 33, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7498,"[4, 22, 3, 18, 32]",5,6,True,True,False,False,True,262,
uci_soybean_large,7499,"[4, 22, 3, 18, 5]",5,5,True,True,False,True,False,262,
uci_soybean_large,7500,"[4, 22, 3, 29, 34]",5,4,True,True,False,True,False,268,
uci_soybean_large,7501,"[4, 22, 3, 29, 10]",5,5,True,True,False,True,False,270,
uci_soybean_large,7502,"[4, 22, 3, 5, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7503,"[4, 22, 3, 8, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7504,"[4, 22, 13, 14, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7505,"[4, 22, 13, 14, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7506,"[4, 22, 13, 14, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7507,"[4, 22, 13, 14, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7508,"[4, 22, 13, 14, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7509,"[4, 22, 13, 14, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7510,"[4, 22, 13, 14, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7511,"[4, 22, 13, 15, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7512,"[4, 22, 13, 15, 16]",5,5,True,True,False,False,True,276,
uci_soybean_large,7513,"[4, 22, 13, 15, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7514,"[4, 22, 13, 15, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7515,"[4, 22, 13, 15, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7516,"[4, 22, 13, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7517,"[4, 22, 13, 15, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7518,"[4, 22, 13, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7519,"[4, 22, 13, 17, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7520,"[4, 22, 13, 17, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7521,"[4, 22, 13, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7522,"[4, 22, 13, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7523,"[4, 22, 13, 16, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7524,"[4, 22, 13, 16, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7525,"[4, 22, 13, 30, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7526,"[4, 22, 13, 30, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7527,"[4, 22, 13, 31, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7528,"[4, 22, 13, 31, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7529,"[4, 22, 13, 31, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7530,"[4, 22, 13, 31, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7531,"[4, 22, 13, 33, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7532,"[4, 22, 13, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7533,"[4, 22, 13, 18, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7534,"[4, 22, 13, 18, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7535,"[4, 22, 13, 18, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7536,"[4, 22, 13, 29, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7537,"[4, 22, 13, 32, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7538,"[4, 22, 13, 34, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7539,"[4, 22, 13, 34, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7540,"[4, 22, 13, 34, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7541,"[4, 22, 14, 15, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7542,"[4, 22, 14, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7543,"[4, 22, 14, 15, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7544,"[4, 22, 14, 15, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7545,"[4, 22, 14, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7546,"[4, 22, 14, 17, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7547,"[4, 22, 14, 17, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7548,"[4, 22, 14, 17, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7549,"[4, 22, 14, 17, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7550,"[4, 22, 14, 16, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7551,"[4, 22, 14, 16, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7552,"[4, 22, 14, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7553,"[4, 22, 14, 16, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7554,"[4, 22, 14, 30, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7555,"[4, 22, 14, 30, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7556,"[4, 22, 14, 30, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7557,"[4, 22, 14, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7558,"[4, 22, 14, 31, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7559,"[4, 22, 14, 31, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7560,"[4, 22, 14, 33, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7561,"[4, 22, 14, 33, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7562,"[4, 22, 14, 33, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7563,"[4, 22, 14, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7564,"[4, 22, 14, 18, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7565,"[4, 22, 14, 18, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7566,"[4, 22, 14, 18, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7567,"[4, 22, 14, 29, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7568,"[4, 22, 14, 29, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7569,"[4, 22, 14, 29, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7570,"[4, 22, 14, 32, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7571,"[4, 22, 14, 32, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7572,"[4, 22, 14, 34, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7573,"[4, 22, 14, 34, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7574,"[4, 22, 14, 34, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7575,"[4, 22, 14, 10, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7576,"[4, 22, 14, 5, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7577,"[4, 22, 15, 17, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7578,"[4, 22, 15, 17, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7579,"[4, 22, 15, 16, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7580,"[4, 22, 15, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7581,"[4, 22, 15, 16, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7582,"[4, 22, 15, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7583,"[4, 22, 15, 30, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7584,"[4, 22, 15, 30, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7585,"[4, 22, 15, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7586,"[4, 22, 15, 31, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7587,"[4, 22, 15, 31, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7588,"[4, 22, 15, 32, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7589,"[4, 22, 15, 32, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7590,"[4, 22, 15, 34, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7591,"[4, 22, 15, 34, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7592,"[4, 22, 15, 10, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7593,"[4, 22, 15, 10, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7594,"[4, 22, 15, 8, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7595,"[4, 22, 17, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7596,"[4, 22, 17, 16, 34]",5,7,True,True,False,False,True,265,
